Year,Country,AverageTemperature,AverageTemperatureUncertainty
1955,Puerto Rico,25.46591667,0.214666667
1955,Qatar,26.88941667,0.493916667
1955,Reunion,23.20766667,0.406333333
1955,Romania,8.869083333,0.293916667
1955,Russia,-5.626666667,0.233333333
1955,Rwanda,19.10375,0.323833333
1955,Saint BarthÃƒÂ©lemy,26.725,0.335833333
1955,Saint Kitts And Nevis,25.98733333,0.239
1955,Saint Lucia,26.79091667,0.312666667
1955,Saint Martin,26.725,0.335833333
1955,Saint Pierre And Miquelon,4.802666667,0.342166667
1955,Saint Vincent And The Grenadines,26.94208333,0.28125
1955,Samoa,26.38541667,0.370916667
1955,San Marino,13.77758333,0.404666667
1955,Sao Tome And Principe,25.70333333,0.38925
1955,Saudi Arabia,25.647,0.567416667
1955,Senegal,27.985,0.259416667
1955,Serbia,10.23441667,0.387083333
1955,Seychelles,26.61616667,0.69525
1955,Sierra Leone,25.89125,0.270583333
1955,Singapore,26.638,0.284083333
1955,Sint Maarten,26.725,0.335833333
1955,Slovakia,7.284833333,0.34425
1955,Slovenia,9.462,0.305916667
1955,Solomon Islands,26.53283333,0.40075
1955,Somalia,26.681,0.506166667
1955,South Africa,16.60183333,0.304416667
1955,South America,21.69775,0.1855
1955,South Georgia And The South Sandwich Isla,1.83525,1.163416667
1955,South Korea,12.39158333,0.268
1955,Spain,14.5375,0.225
1955,Sri Lanka,26.88841667,0.286083333
1955,Sudan,27.086,0.344416667
1955,Suriname,26.272,0.2175
1955,Svalbard And Jan Mayen,-7.501,0.9345
1955,Swaziland,18.29716667,0.364333333
1955,Sweden,1.58375,0.290333333
1955,Switzerland,6.962333333,0.277083333
1955,Syria,19.17241667,0.453666667
1955,Taiwan,22.01783333,0.22325
1955,Tajikistan,4.736583333,0.512
1955,Tanzania,22.25525,0.24525
1955,Thailand,25.86816667,0.247666667
1955,Timor Leste,25.99091667,0.369333333
1955,Togo,26.55625,0.216
1955,Tonga,23.65691667,0.39625
1955,Trinidad And Tobago,26.21783333,0.276416667
1955,Tunisia,20.98608333,0.45625
1955,Turkey,12.96833333,0.226666667
1955,Turkmenistan,16.07441667,0.387083333
1955,Turks And Caicas Islands,26.22375,0.474833333
1955,Uganda,22.86391667,0.316333333
1955,Ukraine,8.108666667,0.2385
1955,United Arab Emirates,27.66983333,0.4875
1955,United Kingdom,8.712416667,0.21
1955,United States,8.517166667,0.15025
1955,Uruguay,16.708,0.328333333
1955,Uzbekistan,13.51375,0.427416667
1955,Venezuela,24.91991667,0.383166667
1955,Vietnam,23.67958333,0.268
1955,Virgin Islands,26.384,0.258833333
1955,Western Sahara,23.1705,0.343916667
1955,Yemen,25.95658333,0.561916667
1955,Zambia,21.21783333,0.28
1955,Zimbabwe,20.9135,0.249916667
1955,Ãland,4.887416667,0.43625
1956,Afghanistan,14.19108333,0.431166667
1956,Africa,23.84966667,0.198416667
1956,Albania,12.17233333,0.376083333
1956,Algeria,22.61133333,0.366833333
1956,American Samoa,26.46683333,0.571166667
1956,Andorra,10.36325,0.327333333
1956,Angola,21.52191667,0.30175
1956,Anguilla,26.62683333,0.422083333
1956,Antarctica,,1.314666667
1956,Antigua And Barbuda,26.42683333,0.36475
1956,Argentina,14.02141667,0.240333333
1956,Armenia,7.765333333,0.491916667
1956,Aruba,27.85525,0.363833333
1956,Asia,7.118666667,0.178166667
1956,Australia,21.006,0.219333333
1956,Austria,5.195,0.31425
1956,Azerbaijan,10.52908333,0.494
1956,Bahamas,24.9455,0.23125
1956,Bahrain,25.695,0.543916667
1956,Baker Island,25.29383333,0.232083333
1956,Bangladesh,24.99525,0.248416667
1956,Barbados,26.47716667,0.368666667
1956,Belarus,4.432583333,0.34675
1956,Belgium,8.518416667,0.324
1956,Belize,24.85866667,0.397666667
1956,Benin,26.95041667,0.269916667
1956,Bhutan,12.06658333,0.466
1956,Bolivia,20.27583333,0.496916667
1956,"Bonaire, Saint Eustatius And Saba",27.12916667,0.270333333
1956,Bosnia And Herzegovina,9.545916667,0.391583333
1956,Botswana,21.848,0.484333333
1956,Brazil,24.47966667,0.287916667
1956,British Virgin Islands,26.28141667,0.349333333
1956,Bulgaria,9.719583333,0.363
1956,Burkina Faso,27.97758333,0.341583333
1956,Burma,23.76433333,0.333
1956,Burundi,19.71775,0.30475
1956,Cambodia,26.52416667,0.253166667
1956,Cameroon,24.13325,0.234
1956,Canada,-5.61775,0.268583333
1956,Cape Verde,23.95541667,0.390833333
1956,Cayman Islands,26.64366667,0.323083333
1956,Central African Republic,25.05083333,0.2515
1956,Chad,27.05116667,0.439833333
1956,Chile,9.174,0.447666667
1956,China,6.299333333,0.220083333
1956,Christmas Island,25.87291667,0.537666667
1956,Colombia,24.45241667,0.29275
1956,Comoros,25.46091667,0.26575
1956,Congo,24.32708333,0.220583333
1956,Democratic Republic Of The Congo,23.45558333,0.208833333
1956,Costa Rica,25.51116667,0.368333333
1956,Croatia,10.41933333,0.306166667
1956,Cuba,25.32441667,0.248333333
1956,Curaçao,27.28891667,0.3085
1956,Cyprus,18.8565,0.387
1956,Czech Republic,6.427416667,0.3375
1956,Côte d'Ivoire,25.76925,0.264083333
1956,Denmark,6.953166667,0.24075
1956,Djibouti,28.34316667,0.943
1956,Dominica,26.10075,0.386833333
1956,Dominican Republic,25.45425,0.41075
1956,Ecuador,21.44208333,0.470333333
1956,Egypt,22.97975,0.406833333
1956,El Salvador,24.87883333,0.44025
1956,Equatorial Guinea,24.68858333,0.238666667
1956,Eritrea,26.49558333,0.740083333
1956,Estonia,3.5045,0.286833333
1956,Ethiopia,22.661,0.481666667
1956,Europe,6.90225,0.20975
1956,Falkland Islands (Islas Malvinas),6.6925,0.767166667
1956,Faroe Islands,6.81425,0.529333333
1956,Federated States Of Micronesia,26.69641667,0.295916667
1956,Fiji,25.15233333,0.326416667
1956,Finland,-0.015916667,0.23625
1956,France,9.51575,0.264333333
1956,French Guiana,25.71883333,0.29975
1956,French Polynesia,25.79183333,0.435333333
1956,French Southern And Antarctic Lands,4.898083333,1.098666667
1956,Gabon,24.15733333,0.231166667
1956,Gambia,27.25208333,0.291166667
1956,Gaza Strip,19.35475,0.352666667
1956,Georgia,7.083583333,0.42475
1956,Germany,6.9695,0.216583333
1956,Ghana,26.43325,0.267416667
1956,Greece,14.42225,0.310166667
1956,Greenland,-18.463,0.9915
1956,Grenada,26.78383333,0.308916667
1956,Guadeloupe,26.312,0.362916667
1956,Guam,26.90425,0.368416667
1956,Guatemala,23.0075,0.358083333
1956,Guernsey,10.292,0.373916667
1956,Guinea,25.33958333,0.260833333
1956,Guinea Bissau,26.56883333,0.295083333
1956,Guyana,25.8705,0.292916667
1956,Haiti,26.16891667,0.330416667
1956,Heard Island And Mcdonald Islands,2.529666667,1.087833333
1956,Honduras,24.51241667,0.355416667
1956,Hong Kong,22.8025,0.295416667
1956,Hungary,8.701916667,0.330083333
1956,Iceland,2.187583333,0.37475
1956,India,23.89966667,0.256166667
1956,Indonesia,25.67225,0.252916667
1956,Iran,17.56758333,0.590416667
1956,Iraq,21.47975,0.388166667
1956,Ireland,9.405166667,0.286833333
1956,Isle Of Man,9.163916667,0.286916667
1956,Israel,19.77833333,0.347416667
1956,Italy,12.06083333,0.2655
1956,Jamaica,26.03466667,0.37125
1956,Japan,12.01941667,0.196666667
1956,Jersey,10.292,0.373916667
1956,Jordan,19.41383333,0.389333333
1956,Kazakhstan,4.84325,0.365916667
1956,Kenya,23.7835,0.259583333
1956,Kingman Reef,26.66566667,0.618
1956,Kiribati,26.21166667,0.686666667
1956,Kuwait,24.72591667,0.6085
1956,Kyrgyzstan,3.783583333,0.564666667
1956,Laos,23.66858333,0.328583333
1956,Latvia,3.971666667,0.320083333
1956,Lebanon,17.69083333,0.35475
1956,Lesotho,13.58158333,0.361583333
1956,Liberia,25.17008333,0.277416667
1956,Libya,22.08858333,0.480333333
1956,Liechtenstein,3.576833333,0.379083333
1956,Lithuania,4.530083333,0.35475
1956,Luxembourg,8.142,0.28975
1956,Macau,22.5745,0.323833333
1956,Macedonia,9.801583333,0.386333333
1956,Madagascar,22.61241667,0.318
1956,Malawi,21.03025,0.32625
1956,Malaysia,25.79608333,0.195583333
1956,Mali,28.36541667,0.325833333
1956,Malta,18.21591667,0.447083333
1956,Martinique,26.10075,0.386833333
1956,Mauritania,27.26616667,0.331583333
1956,Mauritius,23.37175,0.347666667
1956,Mayotte,26.10375,0.3415
1956,Mexico,20.72375,0.23125
1956,Moldova,7.739833333,0.3725
1956,Monaco,8.120166667,0.353083333
1956,Mongolia,-1.73875,0.460166667
1956,Montenegro,9.560333333,0.456166667
1956,Montserrat,26.36341667,0.366333333
1956,Morocco,16.93366667,0.417666667
1956,Mozambique,23.38316667,0.26525
1956,Namibia,20.22,0.593916667
1956,Nepal,15.01525,0.433666667
1956,Netherlands,8.127,0.29275
1956,New Caledonia,22.86358333,0.3585
1956,New Zealand,11.18475,0.361
1956,Nicaragua,25.83633333,0.366916667
1956,Niger,27.30991667,0.43475
1956,Nigeria,26.56833333,0.262583333
1956,Niue,25.17325,0.37525
1956,North America,1.95275,0.191166667
1956,North Korea,5.7895,0.324583333
1956,Northern Mariana Islands,26.90425,0.368416667
1956,Norway,-0.073083333,0.339666667
1956,Oceania,20.93091667,0.21125
1956,Oman,26.7735,0.710416667
1956,Pakistan,20.57633333,0.255416667
1956,Palau,27.09116667,0.323833333
1956,Palestina,23.29525,0.26975
1956,Palmyra Atoll,26.70583333,0.607916667
1956,Panama,26.05533333,0.265916667
1956,Papua New Guinea,24.55216667,0.288166667
1956,Paraguay,22.41583333,0.34
1956,Peru,19.51116667,0.341166667
1956,Philippines,26.53733333,0.205833333
1956,Poland,6.055583333,0.511666667
1956,Portugal,13.85291667,0.31425
1956,Puerto Rico,25.37091667,0.248916667
1956,Qatar,26.61083333,0.633333333
1956,Reunion,23.1905,0.397416667
1956,Romania,7.739083333,0.337916667
1956,Russia,-5.81375,0.243916667
1956,Rwanda,18.878,0.299916667
1956,Saint BarthÃƒÂ©lemy,26.62683333,0.422083333
1956,Saint Kitts And Nevis,25.82558333,0.333083333
1956,Saint Lucia,26.666,0.331833333
1956,Saint Martin,26.62683333,0.422083333
1956,Saint Pierre And Miquelon,4.817833333,0.385833333
1956,Saint Vincent And The Grenadines,26.81508333,0.303583333
1956,Samoa,26.22616667,0.470083333
1956,San Marino,13.05666667,0.334833333
1956,Sao Tome And Principe,25.50683333,0.374833333
1956,Saudi Arabia,25.40808333,0.633333333
1956,Senegal,27.69566667,0.286416667
1956,Serbia,9.0815,0.380666667
1956,Seychelles,26.53641667,0.660333333
1956,Sierra Leone,25.80316667,0.299333333
1956,Singapore,26.47275,0.275583333
1956,Sint Maarten,26.62683333,0.422083333
1956,Slovakia,6.45,0.3155
1956,Slovenia,8.7005,0.385416667
1956,Solomon Islands,26.79441667,0.476666667
1956,Somalia,26.568,0.55525
1956,South Africa,17.09325,0.301333333
1956,South America,21.46291667,0.238916667
1956,South Georgia And The South Sandwich Isla,1.916,1.640166667
1956,South Korea,11.12783333,0.251666667
1956,Spain,12.6705,0.201666667
1956,Sri Lanka,26.86908333,0.35525
1956,Sudan,26.94591667,0.32675
1956,Suriname,26.13108333,0.282833333
1956,Svalbard And Jan Mayen,-5.82325,1.076666667
1956,Swaziland,18.79475,0.341083333
1956,Sweden,1.373833333,0.274333333
1956,Switzerland,5.968583333,0.303
1956,Syria,17.75616667,0.309166667
1956,Taiwan,22.15883333,0.242166667
1956,Tajikistan,4.6415,0.43675
1956,Tanzania,21.94691667,0.277
1956,Thailand,25.93466667,0.233916667
1956,Timor Leste,26.02925,0.402
1956,Togo,26.59591667,0.244083333
1956,Tonga,23.53025,0.446916667
1956,Trinidad And Tobago,26.13216667,0.27125
1956,Tunisia,19.47441667,0.411
1956,Turkey,11.13558333,0.340083333
1956,Turkmenistan,14.60041667,0.448916667
1956,Turks And Caicas Islands,26.47641667,0.294916667
1956,Uganda,22.61916667,0.2615
1956,Ukraine,6.301916667,0.259333333
1956,United Arab Emirates,27.61258333,0.666166667
1956,United Kingdom,8.365916667,0.226666667
1956,United States,8.699916667,0.1865
1956,Uruguay,16.39308333,0.322666667
1956,Uzbekistan,12.24775,0.477083333
1956,Venezuela,24.85333333,0.285583333
1956,Vietnam,23.66433333,0.265166667
1956,Virgin Islands,26.28141667,0.349333333
1956,Western Sahara,21.89283333,0.47225
1956,Yemen,25.95716667,0.648916667
1956,Zambia,20.91816667,0.2945
1956,Zimbabwe,20.89425,0.278083333
1956,Ãland,4.045583333,0.483416667
1957,Afghanistan,12.77716667,0.502333333
1957,Africa,24.08241667,0.347583333
1957,Albania,13.07841667,0.50925
1957,Algeria,22.62025,0.449416667
1957,American Samoa,26.76291667,0.634333333
1957,Andorra,11.14408333,0.447083333
1957,Angola,21.9915,0.5175
1957,Anguilla,26.88716667,0.471333333
1957,Antarctica,,1.673583333
1957,Antigua And Barbuda,26.67775,0.485666667
1957,Argentina,14.65625,0.343666667
1957,Armenia,8.972333333,0.625666667
1957,Aruba,28.03825,0.555666667
1957,Asia,7.326416667,0.327583333
1957,Australia,21.90266667,0.368833333
1957,Austria,6.695,0.437166667
1957,Azerbaijan,11.65383333,0.616666667
1957,Bahamas,25.50416667,0.39975
1957,Bahrain,25.70758333,0.483166667
1957,Baker Island,25.73116667,0.424666667
1957,Bangladesh,25.252,0.385333333
1957,Barbados,26.53008333,0.4745
1957,Belarus,6.8685,0.415833333
1957,Belgium,10.11475,0.385583333
1957,Belize,25.38341667,0.625666667
1957,Benin,27.08783333,0.415
1957,Bhutan,12.02675,0.5225
1957,Bolivia,20.85133333,0.38
1957,"Bonaire, Saint Eustatius And Saba",27.34833333,0.518166667
1957,Bosnia And Herzegovina,10.81133333,0.55525
1957,Botswana,22.46333333,0.62225
1957,Brazil,24.80191667,0.402833333
1957,British Virgin Islands,26.62658333,0.398333333
1957,Bulgaria,10.92483333,0.535916667
1957,Burkina Faso,27.95008333,0.418
1957,Burma,24.04483333,0.39875
1957,Burundi,20.10433333,0.481666667
1957,Cambodia,26.97058333,0.38275
1957,Cameroon,24.4585,0.411333333
1957,Canada,-5.007916667,0.390583333
1957,Cape Verde,23.93483333,0.49675
1957,Cayman Islands,26.88983333,0.479
1957,Central African Republic,25.2545,0.417416667
1957,Chad,27.17433333,0.5535
1957,Chile,9.636083333,0.437166667
1957,China,6.388,0.34775
1957,Christmas Island,26.146,0.50725
1957,Colombia,25.07041667,0.36675
1957,Comoros,25.801,0.435833333
1957,Congo,24.58175,0.391333333
1957,Democratic Republic Of The Congo,23.78633333,0.360833333
1957,Costa Rica,26.24258333,0.485083333
1957,Croatia,11.69758333,0.4895
1957,Cuba,25.707,0.411916667
1957,Curaçao,27.45483333,0.595833333
1957,Cyprus,19.10575,0.442916667
1957,Czech Republic,8.15175,0.442
1957,Côte d'Ivoire,26.03258333,0.37025
1957,Denmark,8.299333333,0.364583333
1957,Djibouti,28.31091667,0.8665
1957,Dominica,26.17975,0.52725
1957,Dominican Republic,25.86141667,0.38175
1957,Ecuador,22.4205,0.507583333
1957,Egypt,23.03808333,0.512333333
1957,El Salvador,25.27883333,0.47875
1957,Equatorial Guinea,25.08475,0.461333333
1957,Eritrea,26.667,0.501166667
1957,Estonia,5.664333333,0.431083333
1957,Ethiopia,22.85058333,0.518583333
1957,Europe,8.38375,0.360416667
1957,Falkland Islands (Islas Malvinas),6.348833333,0.696
1957,Faroe Islands,7.011833333,0.532666667
1957,Federated States Of Micronesia,27.16083333,0.507833333
1957,Fiji,25.01666667,0.451166667
1957,Finland,2.058166667,0.430083333
1957,France,10.73383333,0.37075
1957,French Guiana,26.06608333,0.380416667
1957,French Polynesia,26.2575,0.554583333
1957,French Southern And Antarctic Lands,4.579583333,1.121333333
1957,Gabon,24.44016667,0.414916667
1957,Gambia,27.32933333,0.429083333
1957,Gaza Strip,19.38916667,0.472
1957,Georgia,9.015833333,0.506916667
1957,Germany,8.686083333,0.348583333
1957,Ghana,26.72208333,0.377583333
1957,Greece,15.04258333,0.473333333
1957,Greenland,-17.76633333,0.924
1957,Grenada,26.87308333,0.442583333
1957,Guadeloupe,26.52675,0.494083333
1957,Guam,27.15975,0.593416667
1957,Guatemala,23.46058333,0.473833333
1957,Guernsey,11.50691667,0.408333333
1957,Guinea,25.52883333,0.409666667
1957,Guinea Bissau,26.67466667,0.426666667
1957,Guyana,26.30316667,0.424916667
1957,Haiti,26.56375,0.414333333
1957,Heard Island And Mcdonald Islands,2.162,1.426
1957,Honduras,25.05716667,0.493833333
1957,Hong Kong,22.70375,0.41225
1957,Hungary,10.21708333,0.497833333
1957,Iceland,1.88025,0.51975
1957,India,24.02641667,0.350833333
1957,Indonesia,25.95233333,0.384
1957,Iran,16.86416667,0.512916667
1957,Iraq,21.55508333,0.491083333
1957,Ireland,10.06208333,0.3875
1957,Isle Of Man,10.06425,0.383916667
1957,Israel,19.809,0.464666667
1957,Italy,13.04825,0.428083333
1957,Jamaica,26.24633333,0.516666667
1957,Japan,12.05533333,0.355583333
1957,Jersey,11.50691667,0.408333333
1957,Jordan,19.48675,0.499333333
1957,Kazakhstan,5.38175,0.4895
1957,Kenya,24.04741667,0.40025
1957,Kingman Reef,27.30125,0.7075
1957,Kiribati,26.964,0.719833333
1957,Kuwait,24.71241667,0.57925
1957,Kyrgyzstan,2.649833333,0.666166667
1957,Laos,24.12525,0.413166667
1957,Latvia,6.292666667,0.399583333
1957,Lebanon,17.87325,0.47475
1957,Lesotho,13.86875,0.468916667
1957,Liberia,25.47958333,0.407416667
1957,Libya,22.40341667,0.537
1957,Liechtenstein,5.11475,0.494583333
1957,Lithuania,6.915166667,0.410916667
1957,Luxembourg,9.733833333,0.386833333
1957,Macau,22.445,0.448
1957,Macedonia,10.82208333,0.555833333
1957,Madagascar,22.837,0.4595
1957,Malawi,21.70841667,0.434333333
1957,Malaysia,26.15825,0.3795
1957,Mali,28.15125,0.389916667
1957,Malta,18.56375,0.5395
1957,Martinique,26.17975,0.52725
1957,Mauritania,27.15683333,0.453166667
1957,Mauritius,23.59058333,0.47025
1957,Mayotte,26.39658333,0.543916667
1957,Mexico,21.10475,0.371666667
1957,Moldova,9.608083333,0.454
1957,Monaco,9.233166667,0.457916667
1957,Mongolia,-1.3845,0.5075
1957,Montenegro,10.72158333,0.563
1957,Montserrat,26.61166667,0.496833333
1957,Morocco,17.38508333,0.450666667
1957,Mozambique,23.9725,0.411666667
1957,Namibia,20.59233333,0.72425
1957,Nepal,14.907,0.474083333
1957,Netherlands,9.827916667,0.375333333
1957,New Caledonia,22.55125,0.46325
1957,New Zealand,10.67441667,0.39375
1957,Nicaragua,26.46241667,0.565916667
1957,Niger,27.40991667,0.487833333
1957,Nigeria,26.64558333,0.390583333
1957,Niue,25.1145,0.46675
1957,North America,2.477166667,0.349916667
1957,North Korea,6.243083333,0.493166667
1957,Northern Mariana Islands,27.15975,0.593416667
1957,Norway,0.784583333,0.463666667
1957,Oceania,21.71975,0.367583333
1957,Oman,26.70233333,0.6655
1957,Pakistan,19.90441667,0.384
1957,Palau,27.40141667,0.47825
1957,Palestina,23.09783333,0.417666667
1957,Palmyra Atoll,27.32933333,0.703583333
1957,Panama,26.81458333,0.364583333
1957,Papua New Guinea,24.44858333,0.47475
1957,Paraguay,23.05158333,0.450166667
1957,Peru,20.26483333,0.385083333
1957,Philippines,26.844,0.348833333
1957,Poland,8.280333333,0.44475
1957,Portugal,14.72166667,0.442083333
1957,Puerto Rico,25.78483333,0.353333333
1957,Qatar,26.52791667,0.607666667
1957,Reunion,23.27466667,0.433833333
1957,Romania,9.32325,0.480416667
1957,Russia,-5.35825,0.377
1957,Rwanda,19.301,0.442583333
1957,Saint BarthÃƒÂ©lemy,26.88716667,0.471333333
1957,Saint Kitts And Nevis,26.11175,0.43825
1957,Saint Lucia,26.73858333,0.457416667
1957,Saint Martin,26.88716667,0.471333333
1957,Saint Pierre And Miquelon,4.295083333,0.436333333
1957,Saint Vincent And The Grenadines,26.91116667,0.447
1957,Samoa,26.47891667,0.519583333
1957,San Marino,14.13175,0.514333333
1957,Sao Tome And Principe,25.97391667,0.501833333
1957,Saudi Arabia,25.29641667,0.804166667
1957,Senegal,27.79083333,0.419333333
1957,Serbia,10.486,0.533083333
1957,Seychelles,26.73725,0.57525
1957,Sierra Leone,26.11791667,0.4545
1957,Singapore,26.78716667,0.444083333
1957,Sint Maarten,26.88716667,0.471333333
1957,Slovakia,8.158,0.489416667
1957,Slovenia,9.999,0.5705
1957,Solomon Islands,26.57483333,0.459833333
1957,Somalia,26.72458333,0.58225
1957,South Africa,17.42633333,0.458666667
1957,South America,21.93841667,0.32925
